EVTDESC31307;Elisabeth von Wittelsbach, the Empress of Austria, was assassinated by an Italian Anarchist, Luigi Lucheni. This horrible act occurred in the Hotel Beau-Rivage in Geneva.;Elisabeth de Wittelsbach, imp?ratrice d'Autriche, a ?t? assassin?e par un anarchiste italien, Luigi Lucheni. Cet acte horrible s'est d?roul? ? l'h?tel Beau-Rivage de Gen?ve.;Die ?sterreichische Kaiserin Elisabeth von Wittelsbach ist von dem italienischen Anarchisten Luigi Lucheni ermordet worden. Diese schreckliche Tat ereignete sich im Hotel Beau-Rivage in Genf.;?Sis? asesinada!;Sissi assassinata!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31307;This could become an example for others. Or the state?;Cela pourrait devenir un exemple pour d'autres. Ou l'?tat lui-m?me...;Dies k?nnte auch anderen bl?hen. Oder gar dem Staat?;La emperatriz de Austria, Isabel de Wittelsbach, ha sido asesinada por un anarquista italiano llamado Luigi Lucheni. Este acto abominable tuvo lugar en el hotel Beau-Rivage de Ginebra.;Elisabeth di Wittelsbach, imperatrice d'Austria, ? stata assasinata da un anarchico italiano, Luigi Lucheni. L'efferato omicidio ? avvenuto all'Hotel Beau-Rivage di Ginevra.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31308;Socialist conference in Zimmerwald;Conf?rence socialiste ? Zimmerwald;Sozialistische Konferenz in Zimmerwald;Esto puede convertirse en un ejemplo para otros. ?O para el estado?;Potrebbe diventare un esempio per altri. O per lo stato?;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31308;The Zimmerwald conference of the Socialist International, which convened on September 4 1915, , was the first such meeting to follow the outbreak of the Great War in August of 1914. Whereas the previous meeting of the International, held in Basel in November 1912, had looked forward to the possibility of war as an opportunity to overturn the capitalist order, the horrendous casualities produced by the fighting led delegates at the Zimmerwald conference to denounce the war as the result of imperialism and called upon workers to resist its prosecution. Many prominent leaders of the Socialist movement gathered for this meeting, including Lazzari and Modigliani from Italy, Lenin and Bobrow from Russia, the Germans Ledebour and Hoffmann, French socialists Bourderon and Merrheim and many more.;;Die Zimmerwald-Konferenz der Sozialistischen Internationalen vom 4. September 1915 war die erste derartige Versammlung nach Ausbruch des ersten Weltkriegs im Jahr 1914. Beim vorhergehenden Treffen der Internationale im November 1912 in Basel war man noch der Meinung gewesen, der Krieg sei eine gute M?glichkeit zum Sturz der kapitalistischen Ordnung. Die schrecklichen Verluste f?hrten bei der Zimmerwald-Konferenz schlie?lich aber dazu, dass die Delegierten den Krieg als Folge des Imperialismus denunzierten und die Arbeiter zum Widerstand aufriefen. An dieser Versammlung nahmen viele ber?hmte Sozialisten teil, unter anderem Lazzari und Modigliani aus Italien, Lenin und Bobrow aus Russland, Ledebour und Hoffmann aus Deutschland, Bourderon und Merrheim aus Frankreich und viele andere. ;Conferencia socialista en Zimmerwald;Conferenza socialista a Zimmerwald;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31308;Controversial ideas spreading.;Des id?es controvers?es se propagent.;Kontroverse Ideen verbreiten sich.;Se ha celebrado un congreso socialista en Zimmerwald. La iniciativa de celebrar la conferencia ha partido de Name y Grimm, dos destacados socialistas suizos. Entre la gente de otros pa?ses en acudir figuran alemanes como Ledebour y Hoffmann, franceses como Bourderon y Merrheim, italianos como Modigliani y Lazzari, rusos como Lenin y Bobrov, y muchos m?s.;Una conferenza socialista si ? tenuta a Zimmerwald. L'iniziativa della conferenza ? stata presa da alcuni dirigenti socialisti svizzeri, tra cui Grimm. Hanno partecipato delegati di altri paesi come i tedeschi Ledebour e Hoffmann, i francesi Bourderon e Merrheim, gli italiani Modigliani e Lazzari, i russi Lenin e Bobrov e molti altri ancora.;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31309;Socialist Conference in Kienthal;Conf?rence socialiste ? Kienthal;Sozialistische Konferenz in Kienthal;;;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31309;A Socialist convention was held in Kienthal. Many leading Socialists gathered to argue over different ways of bringing about the Socialist paradise.;Une convention socialiste s'est tenue ? Kienthal. De nombreux dirigeants socialistes sont venus discuter des diff?rentes m?thodes ? appliquer pour mettre en place le paradis socialiste.;In Kienthal ist eine Sozialistenkonferenz abgehalten worden. Dort trafen viele f?hrende Sozialisten zusammen, um verschiedene Wege zur Realisierung des sozialistischen Paradieses zu diskutieren.;Conferencia socialista en Kienthal;Conferenza socialista a Kienthal;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31310;The Red Cross;La Croix-Rouge;Das Rote Kreuz;Se ha celebrado un congreso socialista en Kienthal. Han acudido muchos destacados socialistas para discutir los pros y los contras de las diferentes maneras de dar cuerpo al para?so socialista.;Una conferenza socialista si ? tenuta a Kienthal. Molti importanti leader socialisti si sono riuniti per discutere i diversi modi di realizzare il paradiso socialista.;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC31310;16 countries signed the Geneva Convention to improve the lot of soldiers wounded during combat. As a symbol they choose a reversal of the Swiss flag: A red cross on white ground.;Seize pays ont sign? la Convention de Gen?ve qui vise ? am?liorer la condition des soldats bless?s au combat. Ils ont choisi comme symbole l'inverse du drapeau suisse, ? savoir une croix rouge sur fond blanc.;Die Genfer Konvention zur Verbesserung der Versorgung verwundeter Soldaten auf dem Schlachtfeld wurde von 16 Staaten unterzeichnet. Als Symbol wurde eine Umkehr der schweizerischen Flagge gew?hlt: Ein rotes Kreuz auf wei?em Grund.;La Cruz Roja;La Croce Rossa;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31310;An idea long overdue;Enfin !;Eine l?ngst f?llige Einrichtung;16 pa?ses han firmado la Convenci?n de Ginebra, para mejorar la suerte de los soldados heridos de ej?rcitos en el campo de batalla. Como s?mbolo eligieron la bandera suiza invertida: una cruz roja sobre un fondo blanco.;16 paesi hanno firmato la Convenzione di Ginevra per migliarare le condizioni dei soldati feriti sul campo. Come simbolo ? stato scelto l'inverso della bandiera svizzera: un croce rossa in campo bianco.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32500;Pushkin Dies;Mort de Pouchkine;Puschkin stirbt;Una idea que debi? aplicarse hace mucho;Finalmente!;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC32500;One of the most influential writers in modern Russian literature, who brought Russia to par with the rest of Europe, Pushkin was known for works like 'Eugen Onegin', 'Boris Godunow', and 'The Captain's Daughter'. He died in February 1837, after a duel with a French immigrant.;;Puschkin, einer der einflussreichsten russischen Autoren, der Russland auf ein Niveau mit dem restlichen Europa f?hrte, war durch Werke wie Eugen Onegin, Boris Godunow und Die Tochter des Kapit?ns ber?hmt geworden. Er wurde im Februar 1837 bei einem Duell mit einem franz?sischen Immigranten t?dlich verwundet.;Muere Pushkin;La morte di Pushkin;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32500;A tragic death;Une mort tragique;Ein tragischer Tod;Pushkin, uno de los m?s influyentes escritores que pusieron a Rusia al mismo nivel que el resto de Europa, fue conocido por obras como 'Eugene Onegin', 'Boris Godunov', y 'La hija del capit?n'. Muri? en febrero de 1837 tras un duelo con un inmigrante franc?s.;Pushkin era un grande scrittore che aveva portato la Russia al livello del resto d'Europa con opere come 'Eugen Onegin', 'Boris Godunov' e 'La figlia del capitano'. Mor? nel febbraio del 1837 dopo un duello con un immigrato francese.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32501;Committee for Polish Independence;Comit? pour l'ind?pendance de la Pologne;Komitee f?r die Unabh?ngigkeit Polens;Una muerte tr?gica;Una morte tragica;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC32501;In Paris, the Committee for Polish Independence was founded, to support the movement for Polish independence from Russia, Austria-Hungary, and Prussia.;Le comit? pour l'ind?pendance de la Pologne a ?t? fond? ? Paris dans le but de soutenir la libert? de la Pologne contre la Russie, l'Autriche-Hongrie et la Prusse.;In Paris wurde das Komitee f?r die Unabh?ngigkeit Polens gegr?ndet, das die polnischen Freiheitsbewegung gegen Russland, ?sterreich-Ungarn und Preu?en unterst?tzte.;Comit? para la independencia polaca;Il comitato per l'indipendenza della Polonia;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32501;So? Poland shall be kept off the map.;Et alors... La Pologne n'a rien ? faire sur une carte.;Na und? Polen hat auf der Landkarte nichts verloren!;Se funda en Par?s el comit? para la independencia polaca, que apoya el movimiento independentista polaco contra Rusia, Austria-Hungr?a y Prusia.;A Parigi fu fondato il comitato per l'indipendenza della Polonia, che sosteneva il movimento a favore della libert? polacca dalla Russia, dall'Impero Austroungarico e dalla Prussia.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32502;Petrashevski Circle;Le cercle Petrashevski;Petraschewski-Zirkel;?Y? Polonia seguir? sin figurar en el mapa.;E allora? La Polonia non dovrebbe comparire sulle mappe.;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC32502;Founded in 1844, the Petrashevski Circle discussed reforms in Czarist Russia. Among the Circle's members were people like Fyodor M. Dostoyevski. In May 1849, 123 members of the circle were arrested, and Petrashevsky himself was sent to Siberia.;Fond? en 1844, le cercle Petrashevski d?battait des r?formes ? appliquer ? la Russie tsariste. Parmi ses membres se trouvait Fedor Mikha?lovitch Dosto?evski. En mai 1849, 123 d'entre eux furent arr?t?s et Petrashevski fut envoy? en Sib?rie.;Im 1844 gegr?ndeten Petraschewski-Zirkel diskutierten Mitglieder wie Fjodor M. Dostojewski ?ber Reformen des zaristischen Russlands. Im Mai 1849 wurden 123 Mitglieder des Zirkels verhaftet. Dostojewski wurde nach Sibirien geschickt.;El c?rculo Petrashevski;Il circolo Petrashevski;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32502;Serves him right!;Il ne l'a pas vol? !;Geschieht ihm Recht!;Fundado en 1844, el c?rculo Petrashevski discuti? reformas para la Rusia zarista, y contaba entre sus miembros a gente como Fyodor M. Dostoyevski. En mayo de 1849 fueron arrestados 123 miembros del c?rculo. Petrashevsky fue enviado a Siberia.;Fondato nel 1844, il Circolo Petrashevski discuteva le riforme della Russia zarista. Tra i suoi membri vi erano personaggi come Fedor Dostoievski. Nel maggio del 1849 123 membri del circolo vennero arrestati e Petrashevski venne mandato in Siberia.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32503;The Hermitage;L'Ermitage;Die Eremitage;?Le est? bien empleado!;Se l'? cercata!;;;;;;X;;;;x;;;;;;;;;;;;;;
EVTDESC32503;The art collection in the Hermitage, built after plans of Leo von Klenze, opened in St. Petersburg. It made available to the public some of the finest and most precious pieces of art to be found in all of Russia.;La collection d'?uvres d'art de l'Ermitage, construit sur des plans de Leo von Klenze, a ?t? ouverte au public ? Saint-P?tersbourg Ce dernier a d?s lors pu admirer certaines des plus belles et plus pr?cieuses ?uvres de toute la Russie.;Die Kunstausstellung er?ffnet in der nach Pl?nen von Leo von Klenze gebauten Eremitage in St. Petersburg. Dadurch wurden einige der besten und kostbarsten Kunstsch?tze ganz Russlands der ?ffentlichkeit zug?nglich.;El Ermitage;L'Ermitage;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32503;To the glory of the Czar!;Gloire au Tsar !;Zum Ruhme des Zaren!;La colecci?n de arte en el Ermitage, construido seg?n los planos de Leo von Klenze, abri? sus puertas en San Petersburgo. Permiti? al p?blico ver las m?s espl?ndidas y preciadas obras de arte que se puedan encontrar en todas las Rusias.;La collezione d'arte dell'Ermitage, costruita su progetto di Leo von Klenze, fu inaugurata a Sanpietroburgo. Metteva a disposizione del pubblico alcune delle opere d'arte pi? raffinate e preziose presenti in tutta la Russia.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32504;Mussorgsky's 'Boris Godunov' Performed;Repr?sentation du ""Boris Godounov"" de Moussorgski;Urauff?hrung von Mussorgskys Oper 'Boris Godunov';?Por la gloria del Zar!;Per la gloria della Zar!;;;;;;X;;;;x;;;;;;;;;;;;;;"
EVTDESC32504;On 8 February 1874, after years of work and revisions, Mussorgsky's Opera 'Boris Godunov' was published and had its inaugural performance. Seeking to blend Russian folk music with the ideas of Richard Wagner, the Opera aimed to present itself as a truly national form of music.;Le 8 f?vrier 1874, apr?s des ann?es de travail et de r?visions," l'op?ra de Moussorgski ""Boris Godounov"" a ?t? publi? et montr?. M?lant la musique traditionnelle russe et les id?es de Richard Wagner", Moussorgski fait avancer l'id?e de musique nationale.;Am 8. Februar 1874 wurde Mussorgskys Oper 'Boris Godunov' nach jahrelanger Arbeit und Revision ver?ffentlicht und uraufgef?hrt. In dieser Oper wurden Volksmusik und Ideen von Richard Wagner vereint. Mussorgsky unterst?tzt die These, dass es so etwas wie eine Nationalmusik gibt.;Se interpreta 'Boris Godunov';;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32504;Ah, sweet music!;Ah, la musique !;Oh, welch liebliche Musik!;El 8 de febrero de 1874, despu?s de a?os de trabajo y revisiones, se public? e interpret? la ?pera de Mussorgski 'Boris Godunov'. Mezclando m?sica popular rusa con conceptos de Richard Wagner, Mussorgski fomenta la idea de que pueda existir una m?sica nacional.;L'8 febbraio 1874, dopo anni di lavoro e revisioni, venne messa in scena l'opera 'Boris Godunov' di Mussorgsky. L'autore, unendo la musica tradizionale russa alle idea di Richard Wagner, promuoveva la possibilit? di una musica nazionale.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME32505;The Brothers Karamazov;Les Fr?res Karamazov;Die Br?der Karamasow;?Ah, qu? m?sica m?s encantadora!;Ah, che musica!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC32505;In 1880, Fyodor Dostoevsky completed his magnum opus, 'The Brothers Karamazov'. One of the most arresting works in the entire history of literature, 'The Brothers Karamazov' was a comedy that developed the major themes of Dostoevsky's post-Socialist career as a writer. A comedy, perhaps, but arguably the most serious comedy ever written. In his memoir, 'The Diary of a Writer', Dostoevsky dismissed leftist criticisms of his work by remarking that no leftist had ever provided as damaging a critique of Christianity as his Chapters 'Rebellion' and 'The Grand Inquisitor' in The Brothers Karamazov. Dostoevsky's works were hugely influential not only in Russia but also throughout the West,  and not only in literary circles, but in philosophical and religious ones as well.;;1880 vollendete Fjodor Dostojewski die Arbeit an seinem Opus Magnum 'Die Br?der Karamasow'. Bei diesem Buch, einem der fesselndsten literarischen Werke der Menschheitsgeschichte, handelt es sich um eine Kom?die, die sich um Dostojewskis post-sozialistische Karriere als Autor dreht. Es ist jedoch eine der ernstesten Kom?dien, die jemals geschrieben wurde. Dostojewski schmetterte in seinen Memoiren 'Tagebuch eines Autors' linke Kritik ab, indem er bemerkte, dass kein Linker jemals solch aufr?ttelnde Kritik an der Christenheit ge?bt h?tte, wie es in den Kapiteln 'Rebellion' und 'Der Gro?inquisitor' von 'Die Br?der Karamasow' getan worden w?re. Dostojewskis Werke ?bten nicht nur in Russland, sondern auch im gesamten Westen gro?en Einfluss aus. Dies beschr?nkte sich nicht nur auch Literaturzirkel, sondern galt auch f?r Philosophen und Geistliche.;Los hermanos Karamazov;I fratelli Karamazov;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA32505;Sometimes two plus two must equal five.;Parfois, deux et deux font cinq.;Manchmal muss zwei plus zwei f?nf ergeben.;En 1880, Fiodor Dostoiesvski termin? su obra magna 'Los hermanos Karamazov'. Una de las m?s sugerentes obras literarias de la historia, 'Los hermanos Karamazov' era una comedia que desarrollaba los temas de su carrera como escritor postsocialista. Puede que se tratase de una comedia, pero tal vez fuera la comedia m?s seria jam?s escrita. En sus memorias, 'El diario de un escritor', Dostoievski rechaz? las acusaciones de la izquierda a su trabajo diciendo que ning?n izquierdista hab?a escrito una cr?tica del cristianismo m?s devastadora que los cap?tulos 'Rebeli?n' y 'El Gran Inquisidor' de los hermanos Karamazov. Las obras de Dostoievski tuvieron una gran influencia, no s?lo en Rusia, sino en todo occidente, y no s?lo en c?rculos literarios, sino tambi?n filos?ficos y religiosos.;Nel 1880 Fedor Dostoevski termin? la sua pi? grande opera, 'I fratelli Karamazov'. Il romanzo, una delle opere pi? suggestive della storia della letteratura, era una commedia che sviluppava i temi della sua carriera di scrittore post-socialista. Si trattava di una commedia, certo, ma era la commedia pi? seria che fosse mai stata scritta. Nella sua autobiografia 'Diario di uno scrittore', l'autore rigettava le critiche che la sinistra aveva avanzato al suo lavoro sottolineando che nessuno scrittore di sinistra aveva mai fornito una critica della cristianit? confronabile ai suoi capitoli 'Ribellione' e 'Il grande inquisitore'. Le opere di Dostoevski esercitarono una grande influenza non solo in Russia ma in tutto l'Occidente, e non solo nei ciroli letterari ma anche in quelli filosofici e religiosi.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
